author,updated_at,like_count,text,video_id,public
@user-boomnuts,2024-03-14T07:40:18Z,1,Well i always see this ad and it annoys me and i expect it now,mfctvfk98LE,True
@cthulhu133,2024-03-14T05:49:07Z,91,"i wonder why everyone got a shein ad before watching the video, I didn't",mfctvfk98LE,True
@Crimsxn_K1ra,2024-03-14T01:36:10Z,4,the fact that i got a shein ad watching this vid,mfctvfk98LE,True
@songtangchen4438,2024-03-14T01:08:17Z,251,Are we not gonna talk about how those poor workers are so tired and get paid so little money and how cruel they are being treated????😢😒,mfctvfk98LE,True
@PungdilaCarmela,2024-03-14T01:01:37Z,0,Here indian......😂,mfctvfk98LE,True
@maffimabalod7950,2024-03-13T23:59:28Z,1,Legit po ba to????? 😢,mfctvfk98LE,True
@garycooper9207,2024-03-13T13:09:50Z,0,Other clothing companies ain't any better. H&M is using North Korean slaves to sew the clothes. They just ship the workers to Europe to work in factories.,mfctvfk98LE,True
@Spd-v5q8o,2024-03-13T12:49:45Z,8,I just got a ad about shein,mfctvfk98LE,True
@autumnsummers6599,2024-03-12T23:34:01Z,484,"People pick on Shien because it's a Chinese company, but happily purchase from Amazon, Walmart, H&M, Zara, Nike and the many other stores doing the exact same thing.",mfctvfk98LE,True
@kittesereten,2024-03-12T20:26:22Z,20,guys how all of you are getting a shein ad before being able to watch this when i didnt even get one,mfctvfk98LE,True
@ricardosamalot6058,2024-03-12T11:36:41Z,0,Then why they do something bout it?,mfctvfk98LE,True
@ishaayeahh,2024-03-11T22:05:18Z,91,I GOT SHEIN AD BEFORE CLICKING THIS VIDEO?,mfctvfk98LE,True
@Zara-BFF,2024-03-11T13:10:59Z,0,I do in shein but I stopped,mfctvfk98LE,True
@maneil9297,2024-03-11T02:52:39Z,3,What a load of rubbish!,mfctvfk98LE,True
@maneil9297,2024-03-11T02:51:57Z,1,Addiction cycle? Isn't that every thing we use ?,mfctvfk98LE,True
@rifatidr2880,2024-03-10T23:15:55Z,5,Best place for cheap shit,mfctvfk98LE,True
@itsbriyall,2024-03-10T17:31:24Z,0,why did i get a ad abt shein when i click this?😭,mfctvfk98LE,True
@jettoscranda,2024-03-08T17:11:15Z,2,"Wow clothes that comes with a curse? Really? You will die in this clothes?? WTH??! This thing needs more research, imo.",mfctvfk98LE,True
@ChrisTopher-wc3rn,2024-03-08T11:37:57Z,9,"I think some companies ( big companies ) mostly have their dark side. Now, i'm not telling this to be in favor of shein but i ordered clothes from shein and some of it still good since i order 2-3years ago. It's good for a low budget people like me. Designs are unique, comfi and very low price but if you have money to buy branded or semi-branded clothes it's better.",mfctvfk98LE,True
@dhibeeshbaskaran8154,2024-03-07T16:38:16Z,3,What about temu,mfctvfk98LE,True
@ShantelleMartinez,2024-03-07T14:39:28Z,6,Can I use temu?,mfctvfk98LE,True
@evinehew1022,2024-03-06T13:46:16Z,2,"Just as I thought PingDuoDuo/Temu is the worst thing to exist, Shein definitely take the same spot as PingDuoDuo/Temu.",mfctvfk98LE,True
@canttrighttnoww639,2024-03-06T08:07:06Z,2,J got the shine adds before watching the danger video 💀💀,mfctvfk98LE,True
@mariaclaudettecaluban5286,2024-03-05T10:58:16Z,5,"Thats weird.After a few uses,its still good as it is.Itvdoesnt show any signs of change at all.Nothing shows bad looks,and it just looks ok at the same time.We bought 1 and to this very day its still ok.",mfctvfk98LE,True
@ciaramaricartan4728,2024-03-04T15:46:53Z,7,Seeing an ad of shein before this video is uncanny,mfctvfk98LE,True
@nesiwh,2024-03-02T23:40:21Z,10,What made me angry is that the add shown to me was from shein itself. Never ordered from shein and never will,mfctvfk98LE,True
@RealCremeeh,2024-03-02T23:26:06Z,2,bro i dont wanna pay for the things i made :(,mfctvfk98LE,True
@Deez-nuts569,2024-03-02T12:49:08Z,0,Used shein 2 times and am not addicted or my sister or my mom,mfctvfk98LE,True
@user_random1,2024-03-02T10:05:39Z,0,3 y/o xi ban god working for SHEIN,mfctvfk98LE,True
@lil_lovwie,2024-03-02T06:45:44Z,3,Bro I got Shein adds before I even watched it. 💀,mfctvfk98LE,True
@cupcup630,2024-03-02T01:36:53Z,2,Where is Agon?,mfctvfk98LE,True
@juche_korea,2024-03-01T12:13:55Z,18,I crapped out when see a SHEiN ad when clicked to this,mfctvfk98LE,True
@Reesespuffswoahh-INTJ,2024-03-01T08:53:56Z,5,Once i bought a bag from shein and then a few weeks later (or a month) it had a whole on it and one of my classmates bought a bag from shein to and its supposed to have keychains on it BUT IT DIDNT CAME WITH KEYCHAINS,mfctvfk98LE,True
@KediLeon07,2024-02-28T16:55:41Z,2,Why don’t they just ban the app and the website,mfctvfk98LE,True
@balkanshitposts210,2024-02-27T13:19:23Z,0,do not order from these evill idiots,mfctvfk98LE,True
@tarekali9201,2024-02-24T08:31:29Z,8,why did I get an ad from shein when I clicked this vid…?  Y’all I think they’re getting to me. 😢,mfctvfk98LE,True
@jJyot08,2024-02-23T19:20:57Z,149,And that's why SHEIN is banned in India🇮🇳😮I had 1 SHEIN top which my Mom said was very good but it GOT TATTERED AND THIN after a few years after a few uses😒It as nice at first but then all the FABRIC got BOTCHED It was money wastage😡,mfctvfk98LE,True
@mistrolala,2024-02-23T08:50:19Z,5,im wearing shein right now,mfctvfk98LE,True
@starwoodboo7893,2024-02-21T05:50:39Z,26,"Choose wisely isnt the answer, because mass population always choose whatever the most beneficial and convienient way(looks like), in order to stop this, goverment need to set up the stricker rule and regulation to prevent the growth of this type of companies.",mfctvfk98LE,True
@GHADIPro-gamer,2024-02-20T13:13:53Z,8,By the way free Palestine,mfctvfk98LE,True
@GHADIPro-gamer,2024-02-20T13:13:44Z,2,It's just because they were support Palestine you just saying that so you're lying,mfctvfk98LE,True
@GHADIPro-gamer,2024-02-20T13:13:06Z,4,Liar,mfctvfk98LE,True
@mehekshelim4956,2024-02-18T23:17:27Z,2,Not me subcribed to shein 💀,mfctvfk98LE,True
@cameliatrendsetter2190,2024-02-18T11:28:05Z,1,"No one really knows what's happening inside the factory but all are talking smack. All your ideas should have been posted before with all the other chinese online shops. In my opinion this is propaganda made by the other big companies who can't stand the fact that Shein is more popular than them. Wtf is this... showing the label that gives instructions on washing the clothes and blindly reading ""needs help"" seriously? How dumb can you be? And who makes little notes, some very aggressive, to put in the package like that? That's fake as hell! Garbage, pollution from tons of materials wasted? The other companies do this all the time but no one talks about them. Child labor, slavery, poor people worked to exhaustion... You seriously think that they are forced to that, that someone holds them at gun point and they can't leave? What do you think this is, wild west? People work to make money so they can live, some don't have a choice to go to school because they are poor, unfortunately these are the jobs where they have a chance to he hired.
You make a  bad comentary about Shein sitting comfortably in your chair, in your cozy apartment and you are being paid for it right? Well maybe some of those employees don't have a house like yours, don't get the chance to sit comfortably in a chair like yours . Have you ever thought about what hundreds of people would do if this little propaganda of yours works and Shein closes? What are they going to feed their family the next day? Oh, you don't think about this, because you don't give a damn about it.  I suggested one thing, shut up and mind your own lifes!",mfctvfk98LE,True
@inocentbuddy,2024-02-18T07:10:04Z,9,Choose wisely and make your own clothes. 😊,mfctvfk98LE,True
@NotSarahGacha,2024-02-17T20:53:35Z,6,"I've never been here so early! Amazing video, as always 👍🏼",mfctvfk98LE,True
@Sophie_cookie91,2024-02-17T19:57:20Z,36,I fully agree with your points but the thing is it doesn’t exist good alternatives that have good work standards and are affordable for the most people,mfctvfk98LE,True
@CheezBoyz2009,2024-02-17T17:56:08Z,294,Aren't big companies evil anyway?,mfctvfk98LE,True
@wowyummyyy,2024-02-17T17:29:23Z,2,L I K E 👍 👍🏽 👍🏿 👍🏽 👍 😻 😇😻 😇 😻 💯 ❣💯 ❣,mfctvfk98LE,True
@Trigger-H4ppy,2024-02-17T17:09:39Z,994,Bruh aint no way i got an ads about shein clicking this video 💀,mfctvfk98LE,True
@fansymvc3594,2024-02-17T17:06:40Z,0,maybe? first,mfctvfk98LE,True
@Vox,2024-04-08T15:27:48Z,408,"Hey! If you like to hate on planned obsolescence and being manipulated by corporations, a video I produced last year on “why everything you buy is worse now” is up for a Webby! You can find it on our channel and vote for it here until April 18: https://vote.webbyawards.com/PublicVoting#/2024/video/general-video/fashion-beauty-lifestyle
... Or you can thread below how much you hate me for the shameless self-promotion. That’s fine too!
—Kim",VaS-iVwaOLw,True
@mamont4642,2026-03-27T09:24:39Z,0,"Спасибо вам большое за то,что поднимаете такую важную тему! К сожалению почти все страны подвергаются быстрой моде.Как только в моей стране появились онлайн магазины, люди стали бездумно покупать вещи, уть ли не тратя последние деньги на счету. оправдывая это тем,что раз яя не могу позволить себе квартиру,буду утешать себя мелочью. Я делаю инфографику про быструю моду и ваш анализ,структура информации очень помогла мне !!!!",VaS-iVwaOLw,True
@brrkbtl,2026-02-26T06:51:48Z,0,Well Zara has been doing it for year and nobody complained about it. Now Shein is the devil.,VaS-iVwaOLw,True
@GeHi-s5x,2025-12-02T12:56:26Z,0,"zara is producer / designer, shein is e-commerce; hardly the same category",VaS-iVwaOLw,True
@ahe1009,2025-11-24T19:08:20Z,0,getting a shein ad before this was criminallllll,VaS-iVwaOLw,True
@Myung-u2m,2025-11-06T15:07:03Z,0,Tell me you wanna buycut Shien without telling me you wanna buycut Shien....,VaS-iVwaOLw,True
@fnma21,2025-09-20T12:21:10Z,0,Those disgusting beetches on TikTok with shyte from shein just 🤢🤢🤢🤢🤮🤮🤮🤮🤮,VaS-iVwaOLw,True
@designbyhazema,2025-09-01T20:05:35Z,0,THANK YOU ALL FOR MAKIN THIS!!!,VaS-iVwaOLw,True
@andreathompson-bg4hl,2025-07-24T04:02:33Z,0,It's cause we po.,VaS-iVwaOLw,True
@femkeball,2025-05-12T18:22:52Z,0,"My personal way of stopping with fast fashion: start making things by hand again! You can sew, knit, crochtet, adjust thrifted clothing...  Even if you still buy the majority of your wardrobe from stores, this allows you to recognize the labour that goes into your clothing, it helps you recognize quality clothing, and you will use your clothes for a longer period of time as you can repair and adjust them if needed. I am happy to see more and more people are starting to pick up fiber arts again.",VaS-iVwaOLw,True
@noco7243,2025-04-29T01:41:04Z,0,Trump is ending it,VaS-iVwaOLw,True
@the_apocalypse888,2025-04-26T00:36:23Z,1,"I don't want to single out any particular company, because many of them are quite similar on their approach to things, but I think this documentary does highlight problems associated with over-consumption quite well, as it relates to items of clothing.",VaS-iVwaOLw,True
@archieizhellboye,2025-04-25T00:41:47Z,0,lie or NOT... it's people who are still choosing to keep consuming and over-buying while the so-called authorities enable them,VaS-iVwaOLw,True
@tmver-e6m,2025-04-01T02:37:59Z,0,💙 😘🤯💎🌟🫶 🩷,VaS-iVwaOLw,True
@Andre-ew4hc,2025-03-26T14:32:44Z,0,Thanks for this video,VaS-iVwaOLw,True
@matreagenyx,2025-03-26T14:09:05Z,0,"That whole 'clothes were all made by hand' thing is so exaggerated. Machines have been making fabric for centuries—industrial looms, sewing machines, all that. Even before that, people had tools to make it easier. These days, machines handle almost everything. Handcrafting is for high-end stuff, but the idea that everything was handmade is just romanticized nonsense. And if we can 3D print human organs, imagine what’s coming for clothing tech. Biofabricated textiles and 3D-printed garments are just around the corner.",VaS-iVwaOLw,True
@gargoylecat2179,2025-03-12T14:42:06Z,0,I study fashion design and most of my clothes are second hand and i Buy like under 10 items a year second hand and thats generous,VaS-iVwaOLw,True
@GothicAngelX0X0,2025-02-13T07:03:30Z,1,I agree people should be more deliberate about their clothing choices in life. I've always naturally been deliberate with everything in my life long before any conversations of fast fashion started. I think we should also factor not everyone has the financial means and for some people fast fashion may be their only source of having anything on them.,VaS-iVwaOLw,True
@kellygarland63,2025-02-03T04:26:32Z,0,Some people simply don’t care.,VaS-iVwaOLw,True
@ShaunSomerhalder,2025-01-14T04:34:49Z,0,"Companies are getting cheaper while greedier, back then most clothes especially shirts, sweaters and jackets were cotton in the early-mid 2010's now everything cost way more while most of it are entirely or partly polyester, u can barely find anything that is 100 percent cotton even many jeans and trench coats which are literally synonymous with cotton are now also made with polyester while costing alot more",VaS-iVwaOLw,True
@BeerCat1692,2025-01-11T17:23:13Z,0,All i know is for some reason the clothes I get on Amazon from China have had superior quality than the over priced items in the store,VaS-iVwaOLw,True
@JaysonEtcubañas-e7t,2025-01-11T04:39:05Z,0,"Fashion clothes may be cheap in other brands, it just doesn't make any sense to buy tons of random clothes for what? Landfills with clothes piled up is literally wasted, unless it will undergo recycling. As she says find clothes within your styles, clothes that brings you joy, as well as consideration for the quality to last long unlike cheap ones— they throw it tho and the impact in the nature is huge.",VaS-iVwaOLw,True
@FarmerHayley,2025-01-09T03:05:11Z,2,"Many of the people who buy the authentic ones have kids in college and have huge student loans and unpaid home mortgages, but still spend thousands of dollars on handbags. I often recommend *regbags* to them, they have good quality brand bags.",VaS-iVwaOLw,True
@Angeline2008,2024-12-12T05:12:48Z,0,"I have never shopped at SHEIN, TEMU, and all those other similar companies after hearing that temu employees wrote secret messages that they don’t receive healthcare and right pay. And then I read a book that fast fashion labor pay is so slow that those employees aren’t actually able to build meaningful lives for themselves while we in wealthy countries can afford “cheap” clothes because like this video is saying someone along the way has been shortchanged. It’s terrible. And I’ll admit ofc I have shopped at Gap and H&M and even Primark. It’s hard to escape this but I am trying to be more conscious.",VaS-iVwaOLw,True
@SchizandStrapped13,2024-11-26T20:27:00Z,0,Tbh I’m glad we’re having this conversation. I find this all SUPER interesting,VaS-iVwaOLw,True
@shankar4330,2024-11-25T13:27:38Z,0,"I was into slow fashion without realising. I get uncomfortable with accumulating anything in fact. Be it clothes, shoes or gadgets. I dont consider minimalistic but dont want to keep multiple things for a single purpose. I still wear clothes that i wore 8 years ago.",VaS-iVwaOLw,True
@ferhatkoksal44,2024-11-19T21:27:34Z,0,We should actually sanction these brands that underpay these people in sweatshops,VaS-iVwaOLw,True
@DalisHouse,2024-11-11T16:43:03Z,2,"I hate how there’s so much Shein when thrifting now. 🤨😒

Also: I remember the producer made another great vid a while back & shared her taxing, long a** commute to work, and I just hope she's doing alright 😌🤙",VaS-iVwaOLw,True
@eduardoguizarperez8417,2024-11-03T05:28:12Z,0,"The problema is not what we buy, but what we do with our residues.",VaS-iVwaOLw,True
@bryan__m,2024-10-11T13:31:37Z,0,"Maaaan, the content in these videos is so interesting, but little off-topic jabs like ""it's not possible to be an ethical billionaire"" really kind of ruin it.",VaS-iVwaOLw,True
@kufewfoon,2024-10-02T01:11:06Z,0,"tell me some brands that sell good looking clothes, good quality but low price? or even medium prices",VaS-iVwaOLw,True
@LoisThroop-f1z,2024-09-20T17:52:53Z,0,Allen Edward Clark Charles Lee David,VaS-iVwaOLw,True
@chris.asi_romeo,2024-09-13T13:14:20Z,0,Shop like a broke billionaire,VaS-iVwaOLw,True
@chris.asi_romeo,2024-09-13T13:08:45Z,0,We're being manipulated everyday.,VaS-iVwaOLw,True
@monicatoro2286,2024-09-09T23:02:30Z,1,"I once bought two shirts in Temu, just wanted to check how te quality was. It was absolute trash, the clothes felt like made of paper; it made me regret it so much, not because of the money, but because of the labor and waste that purchase meant. That was 8 months ago and since then I've only purchased second hand things that are very good quality. Never again.",VaS-iVwaOLw,True
@timjudshore6907,2024-09-04T14:56:45Z,0,"I just feel robed buy macys ,gap , mall stores 😅",VaS-iVwaOLw,True
@user-ek6uq7cn1c,2024-09-02T23:37:38Z,0,You all realize that for each new sour-grapes western video like this trying to turn our brains into pudding that you are able to ignore and still think independently after just makes you one notch more based? Go Shien and Temu! Toss Vox into the landfill!,VaS-iVwaOLw,True
@user-ek6uq7cn1c,2024-09-02T23:35:06Z,0,"Your condescending jim halpert stare just reads as a lobotomy patient staring blankly into space. You have no knowledge or moral authority and are convincing no one, freak.",VaS-iVwaOLw,True
@user-ek6uq7cn1c,2024-09-02T23:30:40Z,0,"Ok, let me repeat back to you what you just said to see if i understand it. You just said: ""BAAAAAAAAA!!!! 🐑🐑🐑🐑 CHINA BAAAAAADD"". Get bent. Buying more Temu and Shein right now.",VaS-iVwaOLw,True
@______IV,2024-08-31T07:34:05Z,1,"My clothes from these brands have lasted decades: PraNa, KüHL, Columbia, Arc’teryx, Smart Wool, Lee, Levi’s, PhatFarm, Centro, North Face. Even the secondhand stuff from eBay.",VaS-iVwaOLw,True
@JaneNewAuthor,2024-08-30T05:35:06Z,0,"More expensive no longer means better quality or lasting longer.

I sew. I could make my own, but fabric quality has dropped too.",VaS-iVwaOLw,True
@Suckina.a,2024-08-29T21:44:47Z,0,"I love this, i love this!",VaS-iVwaOLw,True
@メイ42ナ,2024-08-29T09:52:48Z,0,Fast fashion brands and luxury brands are all the same. They come from unethical means and cheap labor. The poor buys the cheap garbage meanwhile the rich buys the expensive garbage.,VaS-iVwaOLw,True
@alexcardosa8079,2024-08-28T19:12:15Z,0,People barely care about themselves so how are they going to care about the environment or even been cognizant of corp manipulation.,VaS-iVwaOLw,True
@littlemissliv100,2024-08-27T17:04:13Z,0,"I stopped purchasing SHEIN in 2019. Because of the workers rights, the quality and overconsumption",VaS-iVwaOLw,True
@stellaewunia9783,2024-08-24T15:05:30Z,0,Not even touched in this video is that these companies use direct costumer online shopping to bypass import tariffs. This is the first thing that needs to be resolved. And we need to consider introducing additional tax for clothes made from plastic. Why is no one taking the responsibility for trash with a lifespan of 500 years. Which is first going to get shipped to a landfill in a developing country and probably end up as microplastics in our water?,VaS-iVwaOLw,True
@carolgaribay,2024-08-23T04:35:30Z,0,"I recommend Climate Town's ""Fast Fashion is Hot Garbage"" video.",VaS-iVwaOLw,True
@somebodysmom818,2024-08-20T18:45:03Z,0,😊😊😊,VaS-iVwaOLw,True
@mehgabyte4903,2024-08-18T05:31:18Z,0,First off I absolutely do not buy fast fashion because I like my own unique style. I don’t want to walk out the house most likely seeing my clothing twin… lol to help My #1 rule is if I don’t love it and I can’t live without it then I don’t buy it. if I can walk away from it and not think about it within a week I never really wanted it to begin with. With good quality clothing that does last should take us sometime to build but it will be beautifully built within tile and the reward is much greater.,VaS-iVwaOLw,True
@DiarioAnalogo,2024-08-13T17:00:17Z,0,"Just the fact that Shein tests high on lead for their clothing is concerning enough for me to never buy from them. I thrift regularly and I hate how many Shein pieces land there, polluting secondhand inventory already!",VaS-iVwaOLw,True
@silverdashhd644,2024-08-13T11:45:07Z,0,just buy clothing from a bundle,VaS-iVwaOLw,True
@KathBorup,2024-08-11T03:12:26Z,0,"Great video but for people that are not that informed about fibre content and fabrics: please note that just because something is expensive does not mean it's good quality. 
We have seen an influx of polyester and lower quality materials across the board. that also goes for brands at the highest price points.
My advice is to learn a little about fabric and fibre content and always look at that in a garment description before purchasing anything.",VaS-iVwaOLw,True
@Manali530,2024-08-07T08:51:10Z,0,"Given that many people use social media to camouflage who they really are, asking them to purchase clothes which express who they truly are, seems to be fruitless.",VaS-iVwaOLw,True
@beccalife275,2024-08-05T10:00:18Z,1,Also Shein needs $30 for free shipping.  You buy the 1 thing you need & 5 things to toss,VaS-iVwaOLw,True
@user-zk8ed4kd2b,2024-08-04T19:17:09Z,0,You can explain phenomena this based on ONE FACTOR...LOW PRICES...EXTREMELY LOW PRICES. Consumers don't want to pay high prices.,VaS-iVwaOLw,True
@Brav0-w8b,2024-07-31T19:07:58Z,0,This also impacts the fashion industry as a whole. The demand for new means that we loose innovation and creativity too. Fashion designers are struggling to meet the constant demand for new ideas. The current fashion cycle of F/W S/S  is too short and forces us to keep buying more and more.,VaS-iVwaOLw,True
@jchow5966,2024-07-30T20:55:21Z,0,It is more affordable.,VaS-iVwaOLw,True
@leroymane,2024-07-27T10:11:37Z,0,Boooringgg,VaS-iVwaOLw,True
@JohnAranita,2024-07-26T04:01:34Z,0,I keep my clothes for a very long time.,VaS-iVwaOLw,True
@andybaldman,2024-07-24T15:57:31Z,0,It’s a terrible thing that millions of people are buying.,VaS-iVwaOLw,True
@zainabrampurawala9475,2024-07-21T11:57:48Z,0,AMAZINGGGG,VaS-iVwaOLw,True
@StephenThiel-jd3dx,2024-07-20T20:06:16Z,0,"I think a person has to pick and choose the right spots for clothing.
   Me?  I grt my slacks at Goodwill, but my shoes from Allen -Edmonds.
   Apply standards appropriately.",VaS-iVwaOLw,True
@pureaquafina4732,2024-07-20T12:09:31Z,0,shopping like a billionaire means assets over liabilities,VaS-iVwaOLw,True
@rahilam4604,2024-07-19T15:08:16Z,0,"when I was hit by SHEIN ads on Instagram, I thought it must be spam because of its low price.",VaS-iVwaOLw,True
@consmercado3843,2024-07-18T18:26:27Z,0,Which brands last longer? Because I buy most of my apparel from Nike or Jordan and sometimes pants from Levis. Some coats or jackets from Mango.,VaS-iVwaOLw,True
@Hakaze,2024-07-16T15:21:10Z,7,"""Shop like a bilionaire"" 

The joke is that the richest people seems to wear the same normal everyday clothing, all the time",VaS-iVwaOLw,True
@henriqueartem5471,2024-07-15T21:33:13Z,0,for me it's irresponsible and even delusional to imply that there is an answer to this within capitalism: companies will always have the same bottom line to be as profitable as possible no matter the cost,VaS-iVwaOLw,True
@fearless6947,2024-07-15T15:44:52Z,0,"Stop saying we, we, we. It's women, stop grouping men into this",VaS-iVwaOLw,True
@jackpaul7102,2024-07-14T02:16:40Z,1,"I'll give it up to the Chinese. They cracked the Americans. They know how to get us to spend. They've pretty much won the war by turning our citizens into spending sheeps and leveraging desperate influencers to market their platforms. I'm not a strong believer in scripture, but this is exactly what I remember Pastors preaching about. Greed. Gluttony. False idols.",VaS-iVwaOLw,True
@gwynethelodie4575,2024-07-13T11:47:44Z,29,"I highly recommend everyone gets a custom piece of clothing done by a tailor if they can. Going through the process of getting measured, picking out the fabrics, waiting for the garment to be sewn, and doing the fitting before taking that garment home, it really gives you a sense of how much care is put into making it. On top of that, it'll probably fit you better and be something you want to keep for a long time. It is more expensive yes, but it's worth the price and makes that piece feel even more special",VaS-iVwaOLw,True
@thanduxolozwane190,2024-07-12T22:30:23Z,0,Ironically just saw a Temu ad before this,VaS-iVwaOLw,True
@sentiasatransformasi,2024-07-10T14:49:54Z,0,I think “shop like a billionaire” concept is very interesting. a typical billionaire doesn’t buy low quality stuff on shein or even care abt the latest trends bcs there are much more important things to think abt,VaS-iVwaOLw,True
@Sbfjxkdkd,2024-07-10T06:47:23Z,1,"Fast fashion isnt a problem but a mere symptom. The problem is overconsumption, which leads to the need for infinite growth and thus all the way to capitalism in itself",VaS-iVwaOLw,True
@iamsheep,2024-07-09T10:41:22Z,1,It’s only a problem when the company is Chinese.  I’ve to see the $500 million from the America COMPETES Act putting to good use eh Vox?,VaS-iVwaOLw,True
@janiceweaver6945,2024-07-09T03:07:23Z,1,"Higher prices do not mean better quality.  Quality comes in a variety of price points.  SheIn, Walmart, Old Navy, etc all have good quality items.",VaS-iVwaOLw,True
@selenasimmons6653,2024-07-08T09:46:08Z,2,We have been living in a disposable society for decades...it's not only clothes they treat this way...and until something has value to people it's only going to get worse,VaS-iVwaOLw,True
@WhiteWulfe,2024-07-08T03:24:47Z,0,"These kinds of things actually baffle me...  But I've also been the kind of person to just shop at Mark's Work Wearhouse, buy 4-6 shirts that work for almost any situation (even numbers because they're almost always buy one get the second 50% off), and most importantly, they survive the wear and tear and daily use.  I go through more pairs of socks every year than I do shirts, pants, and shorts combined...  (Partially because steel toe footwear steadily eats socks, partially because I don't really see the point in owning six bajillion outfits I don't really care for, and I'd rather just have four or five comfy shirts I like)",VaS-iVwaOLw,True
@fallenafterling4128,2024-07-07T18:18:13Z,0,7:12 Yes....because they're smart about how they manage their money,VaS-iVwaOLw,True
@TheAllMightyGodofCod,2024-07-07T18:15:52Z,0,"3:58 yes. It seem absolutely impossible for me. I don't have the time, nor patient to go and buy 2 items in the the next 3 months. Can't i buy just 1?
Maybe 1 in 4 months?
It's too much work for me! 😭😭😭😭😭",VaS-iVwaOLw,True
@mstaicu,2024-07-07T12:59:18Z,0,"I can't buy anything because the fashion industry decided that men should only have 4 sizes for every item of clothing, so nothing fits me, I wear the same clothes I had years ago",VaS-iVwaOLw,True
@uhhh4049,2024-07-07T05:03:21Z,0,68 ITEMS A YEAR!?,VaS-iVwaOLw,True
@TheMiddlePlace92736,2024-07-06T17:27:13Z,0,"The problem is that it really doesn't matter how ""expensive"" an item is. Price does not equal quality. So even if you try to save your money and only purchase one or two more quality pieces, it can be incredibly difficult to find anything of quality even if you are open to paying more.",VaS-iVwaOLw,True
@decnijfkris3706,2024-07-06T14:39:02Z,0,just stop buying clothing on the internet. It ain't cost effective. Order 4 and return 3 that is no way of doing business. A general rule is what you have bought you'll pay oterwise that is not profitable. Stop buying shein alibabe and so on. Just pay a fair price for good quality.,VaS-iVwaOLw,True
@xcurvesx,2024-07-05T12:00:43Z,0,Not Shein being an actual ad for me after the video 💀,VaS-iVwaOLw,True
@darioadrianz,2024-07-01T17:20:38Z,0,"Too little time talking about the responsibility from brands in this video... like Shein made billions in sales? of course, let's put it on the consumer to make a change because they def have the power to go against it",VaS-iVwaOLw,True
@nicco_tine,2024-06-28T03:33:46Z,1,I also think a huge factor is peer pressure beyond anything we can control,VaS-iVwaOLw,True
@jennykwan3183,2024-06-27T10:08:29Z,0,❤,VaS-iVwaOLw,True
@Liusila,2024-06-27T08:09:11Z,0,Do kids believe billionaires by a lot of cheap items? Who does that makes sense to?,VaS-iVwaOLw,True
@Surpriselon,2024-06-26T17:47:11Z,0,"No, ""pricier"" absolutely no longer means ""of better quality"". It's just more expensive, the quality will be perhaps slightly above subpar.",VaS-iVwaOLw,True
@AlexSage,2024-06-25T12:00:45Z,0,"I learned about whats best for me by shopping like a billionaire for over half a year now... I have plenty of clothes, but I dont regret it at all.. its fun to wear different styles everyday.",VaS-iVwaOLw,True
@mimin9059,2024-06-25T10:50:42Z,0,"I'm from Indonesia, where a lot of fast fashion factory established. There's even a H&M factory right on the neighbouring city. And you know what? H&M is still counted as an expensive brand over here. The reason why those factory could pay the worker that low is bcs that we have a really low wage. Our currency is very weak compared to dollars. The minimum wage in my city and neighbouring city is just around 150$ every month. But interestingly chinese brands start to flooded my country with their cheaper fashion items",VaS-iVwaOLw,True
@DeniSoars,2024-06-24T23:32:42Z,2,"Many people here are talking about how expensive brands are not producing quality garments. DUH! In those cases you’re paying for the BRAND, not the garment. Since people are not educated on how to detect quality and keep buying their products…THEY GET AWAY WITH IT. We need to massively spread this awareness and as consumers demand quality material again…with our purchasing power. And don’t be fooled, saving money now with cheap stuff makes you loose money in the long run",VaS-iVwaOLw,True
@ba-fz7cp,2024-06-24T21:57:12Z,0,I got a Temu ad at the end of this video.,VaS-iVwaOLw,True
@wolfsdfgu,2024-06-23T00:12:51Z,0,Algorithm,VaS-iVwaOLw,True
@ShaowenJu,2024-06-22T13:53:46Z,0,"The video makes many good points but feels like an attack on Shein, not fast fashion 😂
Also billionaires do not buy fast fashion so I'm confused why this point was made",VaS-iVwaOLw,True
@megb9700,2024-06-22T12:23:20Z,0,The truly poor have no other recourse. They also don’t spend a lot of time educating themselves. It’s about survival.,VaS-iVwaOLw,True
@angelasieg5099,2024-06-21T23:21:05Z,0,Ive noticed lately that the stores where i consider better quality have gone down in quality. I have some tops from Catherine's I bought several years ago that are still wearable. Now thier t-shirts are the same quality for Wal-Mart. I dont buy clothing very often. I take care of my clothes and don't change my whole wardrobe out with new clothing every season.,VaS-iVwaOLw,True
@collwatt,2024-06-21T15:19:38Z,0,"when i buy a shirt costing more than $3, i hold on to it as long as possible",VaS-iVwaOLw,True
@laurelwillow,2024-06-20T22:45:55Z,0,"may I recommend thrift shopping? nice stuff often, low prices, environmentally friendlier due to being secondhand. Checks all the boxes, for me at least. 
I still wouldn't get secondhand undergarments, but a nice shirt or sweater is often just waiting for a new owner. 
What they say about finding your style is important too. What do you *love* to wear? If you could have a handful of garments that you'd wear for the rest of your life, what would those be? It probably won't be something trendy, since that won't be trendy for the rest of your life!",VaS-iVwaOLw,True
@amazon4716,2024-06-20T18:39:23Z,1,"Fast fashion is not bad

It is how people recycle them.",VaS-iVwaOLw,True
